observation_date,CISS
1984-06-21,0.0105
1984-06-22,0.008788
1984-06-25,0.008798
1984-06-26,0.006958
1984-06-27,0.005901
1984-06-28,0.005279
1984-06-29,0.005133
1984-07-02,0.00463
1984-07-03,0.010585
1984-07-04,0.010038
1984-07-05,0.010294
1984-07-06,0.013202
1984-07-09,0.010353
1984-07-10,0.009046
1984-07-11,0.008872
1984-07-12,0.012612
1984-07-13,0.013892
1984-07-16,0.012718
1984-07-17,0.015423
1984-07-18,0.014709
1984-07-19,0.017832
1984-07-20,0.021194
1984-07-23,0.026511
1984-07-24,0.027685
1984-07-25,0.027389
1984-07-26,0.02046
1984-07-27,0.021681
1984-07-30,0.022227
1984-07-31,0.02062
1984-08-01,0.021208
1984-08-02,0.02166
1984-08-03,0.011947
1984-08-06,0.012194
1984-08-07,0.015441
1984-08-08,0.018369
1984-08-09,0.015478
1984-08-10,0.008548
1984-08-13,0.012648
1984-08-14,0.01302
1984-08-15,0.007158
1984-08-16,0.008329
1984-08-17,0.0061
1984-08-20,0.00754
1984-08-21,0.009831
1984-08-22,0.010727
1984-08-23,0.009984
1984-08-24,0.010014
1984-08-27,0.010072
1984-08-28,0.008841
1984-08-29,0.012068
1984-08-30,0.01284
1984-08-31,0.012769
1984-09-03,0.010448
1984-09-04,0.010916
1984-09-05,0.012564
1984-09-06,0.008879
1984-09-07,0.007711
1984-09-10,0.00704
1984-09-11,0.010108
1984-09-12,0.010415
1984-09-13,0.010301
1984-09-14,0.015188
1984-09-17,0.014307
1984-09-18,0.020752
1984-09-19,0.01825
1984-09-20,0.018091
1984-09-21,0.019205
1984-09-24,0.032232
1984-09-25,0.032052
1984-09-26,0.034471
1984-09-27,0.028304
1984-09-28,0.022753
1984-10-01,0.018134
1984-10-02,0.014626
1984-10-03,0.012768
1984-10-04,0.010326
1984-10-05,0.010698
1984-10-08,0.00754
1984-10-09,0.005782
1984-10-10,0.004548
1984-10-11,0.00452
1984-10-12,0.004235
1984-10-15,0.0044
1984-10-16,0.004425
1984-10-17,0.006537
1984-10-18,0.007937
1984-10-19,0.014229
1984-10-22,0.011208
1984-10-23,0.00929
1984-10-24,0.012885
1984-10-25,0.01308
1984-10-26,0.011422
1984-10-29,0.010622
1984-10-30,0.011756
1984-10-31,0.010677
1984-11-01,0.008684
1984-11-02,0.007268
1984-11-05,0.012188
1984-11-06,0.008496
1984-11-07,0.005283
1984-11-08,0.004153
1984-11-09,0.003976
1984-11-12,0.002752
1984-11-13,0.002779
1984-11-14,0.002713
1984-11-15,0.001894
1984-11-16,0.001718
1984-11-19,0.003897
1984-11-20,0.002874
1984-11-21,0.004022
1984-11-22,0.008949
1984-11-23,0.008014
1984-11-26,0.017348
1984-11-27,0.013414
1984-11-28,0.012449
1984-11-29,0.015056
1984-11-30,0.012714
1984-12-03,0.013768
1984-12-04,0.011562
1984-12-05,0.016133
1984-12-06,0.018313
1984-12-07,0.013858
1984-12-10,0.014163
1984-12-11,0.012946
1984-12-12,0.016559
1984-12-13,0.019982
1984-12-14,0.016993
1984-12-17,0.019018
1984-12-18,0.021696
1984-12-19,0.026203
1984-12-20,0.028105
1984-12-21,0.022
1984-12-24,0.017628
1984-12-25,0.01378
1984-12-26,0.011093
1984-12-27,0.023667
1984-12-28,0.019704
1984-12-31,0.015174
1985-01-01,0.011029
1985-01-02,0.011894
1985-01-03,0.007029
1985-01-04,0.006573
1985-01-07,0.006471
1985-01-08,0.011867
1985-01-09,0.010513
1985-01-10,0.01097
1985-01-11,0.014024
1985-01-14,0.035696
1985-01-15,0.048008
1985-01-16,0.045241
1985-01-17,0.039706
1985-01-18,0.037636
1985-01-21,0.030147
1985-01-22,0.022631
1985-01-23,0.028072
1985-01-24,0.025722
1985-01-25,0.021133
1985-01-28,0.016069
1985-01-29,0.014447
1985-01-30,0.013696
1985-01-31,0.009559
1985-02-01,0.008383
1985-02-04,0.026105
1985-02-05,0.023469
1985-02-06,0.020268
1985-02-07,0.019218
1985-02-08,0.015352
1985-02-11,0.018337
1985-02-12,0.016417
1985-02-13,0.014272
1985-02-14,0.009712
1985-02-15,0.009337
1985-02-18,0.011279
1985-02-19,0.011754
1985-02-20,0.013477
1985-02-21,0.012327
1985-02-22,0.011648
1985-02-25,0.019875
1985-02-26,0.016871
1985-02-27,0.036854
1985-02-28,0.045614
1985-03-01,0.056113
1985-03-04,0.06848
1985-03-05,0.06281
1985-03-06,0.062588
1985-03-07,0.056169
1985-03-08,0.056792
1985-03-11,0.057242
1985-03-12,0.056529
1985-03-13,0.055368
1985-03-14,0.046704
1985-03-15,0.043968
1985-03-18,0.0553
1985-03-19,0.079544
1985-03-20,0.089919
1985-03-21,0.095332
1985-03-22,0.106875
1985-03-25,0.081439
1985-03-26,0.079472
1985-03-27,0.088336
1985-03-28,0.086892
1985-03-29,0.080902
1985-04-01,0.086204
1985-04-02,0.069932
1985-04-03,0.063681
1985-04-04,0.059899
1985-04-05,0.052827
1985-04-08,0.045814
1985-04-09,0.040235
1985-04-10,0.035342
1985-04-11,0.048481
1985-04-12,0.046087
1985-04-15,0.047764
1985-04-16,0.038694
1985-04-17,0.032424
1985-04-18,0.030674
1985-04-19,0.024784
1985-04-22,0.022074
1985-04-23,0.019854
1985-04-24,0.022644
1985-04-25,0.023001
1985-04-26,0.021529
1985-04-29,0.020411
1985-04-30,0.018341
1985-05-01,0.017946
1985-05-02,0.014524
1985-05-03,0.015239
1985-05-06,0.013594
1985-05-07,0.012554
1985-05-08,0.011809
1985-05-09,0.01266
1985-05-10,0.009794
1985-05-13,0.005907
1985-05-14,0.005665
1985-05-15,0.003953
1985-05-16,0.00357
1985-05-17,0.004612
1985-05-20,0.003136
1985-05-21,0.002818
1985-05-22,0.003648
1985-05-23,0.00375
1985-05-24,0.003594
1985-05-27,0.003362
1985-05-28,0.003613
1985-05-29,0.005002
1985-05-30,0.004833
1985-05-31,0.005856
1985-06-03,0.00826
1985-06-04,0.007324
1985-06-05,0.009629
1985-06-06,0.007141
1985-06-07,0.012084
1985-06-10,0.010093
1985-06-11,0.008227
1985-06-12,0.00637
1985-06-13,0.007049
1985-06-14,0.004821
1985-06-17,0.003708
1985-06-18,0.003528
1985-06-19,0.006797
1985-06-20,0.00808
1985-06-21,0.008452
1985-06-24,0.007251
1985-06-25,0.005661
1985-06-26,0.005429
1985-06-27,0.004514
1985-06-28,0.004488
1985-07-01,0.006343
1985-07-02,0.006725
1985-07-03,0.00831
1985-07-04,0.010341
1985-07-05,0.009991
1985-07-08,0.009611
1985-07-09,0.008531
1985-07-10,0.021155
1985-07-11,0.029991
1985-07-12,0.03309
1985-07-15,0.029759
1985-07-16,0.027201
1985-07-17,0.025654
1985-07-18,0.024737
1985-07-19,0.026964
1985-07-22,0.024459
1985-07-23,0.02438
1985-07-24,0.020351
1985-07-25,0.016927
1985-07-26,0.014964
1985-07-29,0.013606
1985-07-30,0.015172
1985-07-31,0.009867
1985-08-01,0.012893
1985-08-02,0.012309
1985-08-05,0.009951
1985-08-06,0.008586
1985-08-07,0.008054
1985-08-08,0.0147
1985-08-09,0.010435
1985-08-12,0.010553
1985-08-13,0.010321
1985-08-14,0.007788
1985-08-15,0.006553
1985-08-16,0.005327
1985-08-19,0.004241
1985-08-20,0.003045
1985-08-21,0.002802
1985-08-22,0.010242
1985-08-23,0.007032
1985-08-26,0.005323
1985-08-27,0.00434
1985-08-28,0.003866
1985-08-29,0.003835
1985-08-30,0.004395
1985-09-02,0.005432
1985-09-03,0.00394
1985-09-04,0.004181
1985-09-05,0.007587
1985-09-06,0.012046
1985-09-09,0.016794
1985-09-10,0.016283
1985-09-11,0.016144
1985-09-12,0.015635
1985-09-13,0.016192
1985-09-16,0.014588
1985-09-17,0.011832
1985-09-18,0.010975
1985-09-19,0.010182
1985-09-20,0.01142
1985-09-23,0.0243
1985-09-24,0.026194
1985-09-25,0.034989
1985-09-26,0.072898
1985-09-27,0.098862
1985-09-30,0.111448
1985-10-01,0.118142
1985-10-02,0.134878
1985-10-03,0.135227
1985-10-04,0.133386
1985-10-07,0.12374
1985-10-08,0.111415
1985-10-09,0.090677
1985-10-10,0.053178
1985-10-11,0.071462
1985-10-14,0.076156
1985-10-15,0.053401
1985-10-16,0.049312
1985-10-17,0.056379
1985-10-18,0.080168
1985-10-21,0.074304
1985-10-22,0.057375
1985-10-23,0.048439
1985-10-24,0.041112
1985-10-25,0.03717
1985-10-28,0.023163
1985-10-29,0.024376
1985-10-30,0.041594
1985-10-31,0.060915
1985-11-01,0.059814
1985-11-04,0.056056
1985-11-05,0.057111
1985-11-06,0.077455
1985-11-07,0.072561
1985-11-08,0.066744
1985-11-11,0.060754
1985-11-12,0.05977
1985-11-13,0.059243
1985-11-14,0.052806
1985-11-15,0.046085
1985-11-18,0.043635
1985-11-19,0.055529
1985-11-20,0.051441
1985-11-21,0.065685
1985-11-22,0.060425
1985-11-25,0.053051
1985-11-26,0.040462
1985-11-27,0.035574
1985-11-28,0.03466
1985-11-29,0.023883
1985-12-02,0.024292
1985-12-03,0.022941
1985-12-04,0.03505
1985-12-05,0.040272
1985-12-06,0.037014
1985-12-09,0.026063
1985-12-10,0.019369
1985-12-11,0.021899
1985-12-12,0.036932
1985-12-13,0.050759
1985-12-16,0.064832
1985-12-17,0.066798
1985-12-18,0.070219
1985-12-19,0.0541
1985-12-20,0.059181
1985-12-23,0.0616
1985-12-24,0.051704
1985-12-25,0.047251
1985-12-26,0.044958
1985-12-27,0.042074
1985-12-30,0.04576
1985-12-31,0.041079
1986-01-01,0.036458
1986-01-02,0.039576
1986-01-03,0.05587
1986-01-06,0.054027
1986-01-07,0.058463
1986-01-08,0.092715
1986-01-09,0.086859
1986-01-10,0.091596
1986-01-13,0.085075
1986-01-14,0.092591
1986-01-15,0.105127
1986-01-16,0.101291
1986-01-17,0.087163
1986-01-20,0.063616
1986-01-21,0.065375
1986-01-22,0.06083
1986-01-23,0.055618
1986-01-24,0.072402
1986-01-27,0.091497
1986-01-28,0.102774
1986-01-29,0.107999
1986-01-30,0.098645
1986-01-31,0.093934
1986-02-03,0.093985
1986-02-04,0.10302
1986-02-05,0.100567
1986-02-06,0.095319
1986-02-07,0.098981
1986-02-10,0.100329
1986-02-11,0.097257
1986-02-12,0.092292
1986-02-13,0.095627
1986-02-14,0.084868
1986-02-17,0.083037
1986-02-18,0.092411
1986-02-19,0.09881
1986-02-20,0.085287
1986-02-21,0.09816
1986-02-24,0.098583
1986-02-25,0.112305
1986-02-26,0.106592
1986-02-27,0.139499
1986-02-28,0.172896
1986-03-03,0.161637
1986-03-04,0.193005
1986-03-05,0.198661
1986-03-06,0.210572
1986-03-07,0.201875
1986-03-10,0.216599
1986-03-11,0.255456
1986-03-12,0.266521
1986-03-13,0.246127
1986-03-14,0.227948
1986-03-17,0.222151
1986-03-18,0.198035
1986-03-19,0.195564
1986-03-20,0.190962
1986-03-21,0.174144
1986-03-24,0.165455
1986-03-25,0.229726
1986-03-26,0.225845
1986-03-27,0.258066
1986-03-28,0.238579
1986-03-31,0.215339
1986-04-01,0.27198
1986-04-02,0.273695
1986-04-03,0.292409
1986-04-04,0.271911
1986-04-07,0.26192
1986-04-08,0.258522
1986-04-09,0.29647
1986-04-10,0.287261
1986-04-11,0.282518
1986-04-14,0.29344
1986-04-15,0.288894
1986-04-16,0.309829
1986-04-17,0.31138
1986-04-18,0.28166
1986-04-21,0.267984
1986-04-22,0.233773
1986-04-23,0.205672
1986-04-24,0.187902
1986-04-25,0.191411
1986-04-28,0.184325
1986-04-29,0.175353
1986-04-30,0.164514
1986-05-01,0.152989
1986-05-02,0.142378
1986-05-05,0.104009
1986-05-06,0.123642
1986-05-07,0.106785
1986-05-08,0.094975
1986-05-09,0.085042
1986-05-12,0.062507
1986-05-13,0.064933
1986-05-14,0.080453
1986-05-15,0.068099
1986-05-16,0.056569
1986-05-19,0.065742
1986-05-20,0.066064
1986-05-21,0.07023
1986-05-22,0.128066
1986-05-23,0.130256
1986-05-26,0.124059
1986-05-27,0.112353
1986-05-28,0.110306
1986-05-29,0.115017
1986-05-30,0.10442
1986-06-02,0.09072
1986-06-03,0.075877
1986-06-04,0.083187
1986-06-05,0.096
1986-06-06,0.108368
1986-06-09,0.124141
1986-06-10,0.133429
1986-06-11,0.140182
1986-06-12,0.137438
1986-06-13,0.14616
1986-06-16,0.163471
1986-06-17,0.173349
1986-06-18,0.175198
1986-06-19,0.167068
1986-06-20,0.155424
1986-06-23,0.150742
1986-06-24,0.132358
1986-06-25,0.143282
1986-06-26,0.145011
1986-06-27,0.145204
1986-06-30,0.140145
1986-07-01,0.146118
1986-07-02,0.152104
1986-07-03,0.138157
1986-07-04,0.133
1986-07-07,0.144854
1986-07-08,0.138571
1986-07-09,0.12607
1986-07-10,0.106706
1986-07-11,0.103385
1986-07-14,0.104751
1986-07-15,0.129236
1986-07-16,0.151949
1986-07-17,0.14913
1986-07-18,0.136479
1986-07-21,0.145968
1986-07-22,0.136118
1986-07-23,0.12746
1986-07-24,0.123524
1986-07-25,0.11863
1986-07-28,0.130025
1986-07-29,0.131926
1986-07-30,0.126617
1986-07-31,0.143995
1986-08-01,0.145422
1986-08-04,0.144095
1986-08-05,0.158087
1986-08-06,0.155187
1986-08-07,0.148244
1986-08-08,0.154017
1986-08-11,0.141685
1986-08-12,0.127292
1986-08-13,0.117239
1986-08-14,0.112499
1986-08-15,0.104211
1986-08-18,0.100299
1986-08-19,0.103491
1986-08-20,0.08572
1986-08-21,0.083329
1986-08-22,0.073954
1986-08-25,0.068334
1986-08-26,0.050972
1986-08-27,0.050171
1986-08-28,0.039913
1986-08-29,0.040337
1986-09-01,0.042287
1986-09-02,0.034285
1986-09-03,0.025045
1986-09-04,0.022136
1986-09-05,0.016493
1986-09-08,0.012744
1986-09-09,0.011657
1986-09-10,0.01337
1986-09-11,0.009221
1986-09-12,0.0263
1986-09-15,0.042257
1986-09-16,0.045524
1986-09-17,0.050235
1986-09-18,0.064754
1986-09-19,0.0773
1986-09-22,0.074635
1986-09-23,0.092899
1986-09-24,0.090878
1986-09-25,0.08313
1986-09-26,0.086501
1986-09-29,0.086242
1986-09-30,0.090567
1986-10-01,0.104221
1986-10-02,0.100383
1986-10-03,0.096286
1986-10-06,0.094734
1986-10-07,0.08874
1986-10-08,0.077977
1986-10-09,0.067155
1986-10-10,0.058747
1986-10-13,0.049784
1986-10-14,0.044704
1986-10-15,0.036523
1986-10-16,0.031518
1986-10-17,0.027564
1986-10-20,0.024191
1986-10-21,0.023201
1986-10-22,0.021792
1986-10-23,0.031326
1986-10-24,0.040678
1986-10-27,0.027028
1986-10-28,0.026587
1986-10-29,0.023961
1986-10-30,0.04768
1986-10-31,0.062162
1986-11-03,0.057226
1986-11-04,0.046523
1986-11-05,0.045303
1986-11-06,0.041876
1986-11-07,0.034877
1986-11-10,0.028103
1986-11-11,0.024676
1986-11-12,0.031945
1986-11-13,0.038033
1986-11-14,0.040317
1986-11-17,0.045602
1986-11-18,0.051623
1986-11-19,0.051502
1986-11-20,0.061561
1986-11-21,0.067716
1986-11-24,0.083923
1986-11-25,0.091922
1986-11-26,0.093358
1986-11-27,0.085986
1986-11-28,0.087083
1986-12-01,0.096676
1986-12-02,0.085348
1986-12-03,0.082688
1986-12-04,0.072326
1986-12-05,0.071748
1986-12-08,0.059553
1986-12-09,0.050176
1986-12-10,0.045874
1986-12-11,0.038733
1986-12-12,0.034096
1986-12-15,0.026638
1986-12-16,0.02482
1986-12-17,0.023579
1986-12-18,0.018554
1986-12-19,0.015018
1986-12-22,0.015441
1986-12-23,0.012475
1986-12-24,0.009043
1986-12-25,0.006876
1986-12-26,0.005194
1986-12-29,0.005748
1986-12-30,0.004992
1986-12-31,0.005429
1987-01-01,0.012804
1987-01-02,0.015901
1987-01-05,0.014796
1987-01-06,0.014561
1987-01-07,0.012852
1987-01-08,0.016181
1987-01-09,0.023421
1987-01-12,0.020569
1987-01-13,0.024336
1987-01-14,0.046236
1987-01-15,0.076197
1987-01-16,0.085927
1987-01-19,0.106627
1987-01-20,0.103634
1987-01-21,0.101755
1987-01-22,0.104981
1987-01-23,0.10456
1987-01-26,0.124251
1987-01-27,0.131982
1987-01-28,0.189385
1987-01-29,0.208451
1987-01-30,0.235617
1987-02-02,0.270874
1987-02-03,0.293071
1987-02-04,0.294494
1987-02-05,0.282914
1987-02-06,0.268362
1987-02-09,0.24614
1987-02-10,0.250824
1987-02-11,0.22599
1987-02-12,0.199828
1987-02-13,0.20192
1987-02-16,0.179386
1987-02-17,0.188187
1987-02-18,0.180968
1987-02-19,0.188743
1987-02-20,0.172439
1987-02-23,0.16502
1987-02-24,0.13768
1987-02-25,0.119324
1987-02-26,0.115
1987-02-27,0.089696
1987-03-02,0.119253
1987-03-03,0.108704
1987-03-04,0.080785
1987-03-05,0.079492
1987-03-06,0.071076
1987-03-09,0.074124
1987-03-10,0.065006
1987-03-11,0.055741
1987-03-12,0.048471
1987-03-13,0.041765
1987-03-16,0.046709
1987-03-17,0.049559
1987-03-18,0.045133
1987-03-19,0.031132
1987-03-20,0.023579
1987-03-23,0.015545
1987-03-24,0.011475
1987-03-25,0.01229
1987-03-26,0.008145
1987-03-27,0.009413
1987-03-30,0.012917
1987-03-31,0.015009
1987-04-01,0.019597
1987-04-02,0.025923
1987-04-03,0.027719
1987-04-06,0.039463
1987-04-07,0.041358
1987-04-08,0.036822
1987-04-09,0.030605
1987-04-10,0.026498
1987-04-13,0.035035
1987-04-14,0.032927
1987-04-15,0.04324
1987-04-16,0.042418
1987-04-17,0.040334
1987-04-20,0.033416
1987-04-21,0.030184
1987-04-22,0.030283
1987-04-23,0.026624
1987-04-24,0.018604
1987-04-27,0.026887
1987-04-28,0.02752
1987-04-29,0.027887
1987-04-30,0.026506
1987-05-01,0.024878
1987-05-04,0.014232
1987-05-05,0.014636
1987-05-06,0.01686
1987-05-07,0.018368
1987-05-08,0.020417
1987-05-11,0.030419
1987-05-12,0.037899
1987-05-13,0.040435
1987-05-14,0.04361
1987-05-15,0.028836
1987-05-18,0.025219
1987-05-19,0.023675
1987-05-20,0.019099
1987-05-21,0.017889
1987-05-22,0.017348
1987-05-25,0.016194
1987-05-26,0.010868
1987-05-27,0.009786
1987-05-28,0.010865
1987-05-29,0.009528
1987-06-01,0.009733
1987-06-02,0.014582
1987-06-03,0.018432
1987-06-04,0.019462
1987-06-05,0.020997
1987-06-08,0.021958
1987-06-09,0.022816
1987-06-10,0.02099
1987-06-11,0.019192
1987-06-12,0.013058
1987-06-15,0.012573
1987-06-16,0.010056
1987-06-17,0.011713
1987-06-18,0.011757
1987-06-19,0.010571
1987-06-22,0.016054
1987-06-23,0.015188
1987-06-24,0.021746
1987-06-25,0.03082
1987-06-26,0.0345
1987-06-29,0.039723
1987-06-30,0.037885
1987-07-01,0.041965
1987-07-02,0.047909
1987-07-03,0.051416
1987-07-06,0.045536
1987-07-07,0.042573
1987-07-08,0.04125
1987-07-09,0.038338
1987-07-10,0.036843
1987-07-13,0.025783
1987-07-14,0.020556
1987-07-15,0.012471
1987-07-16,0.008741
1987-07-17,0.006288
1987-07-20,0.008545
1987-07-21,0.007098
1987-07-22,0.006312
1987-07-23,0.006408
1987-07-24,0.006822
1987-07-27,0.008808
1987-07-28,0.009231
1987-07-29,0.012667
1987-07-30,0.009858
1987-07-31,0.013759
1987-08-03,0.020182
1987-08-04,0.017036
1987-08-05,0.018966
1987-08-06,0.028229
1987-08-07,0.0315
1987-08-10,0.029841
1987-08-11,0.023902
1987-08-12,0.01997
1987-08-13,0.026164
1987-08-14,0.023583
1987-08-17,0.027449
1987-08-18,0.021047
1987-08-19,0.026758
1987-08-20,0.03292
1987-08-21,0.026535
1987-08-24,0.025572
1987-08-25,0.023694
1987-08-26,0.020852
1987-08-27,0.020348
1987-08-28,0.018585
1987-08-31,0.017434
1987-09-01,0.016055
1987-09-02,0.013817
1987-09-03,0.009968
1987-09-04,0.008838
1987-09-07,0.007516
1987-09-08,0.011032
1987-09-09,0.014909
1987-09-10,0.015596
1987-09-11,0.016236
1987-09-14,0.01174
1987-09-15,0.009537
1987-09-16,0.00572
1987-09-17,0.006343
1987-09-18,0.004356
1987-09-21,0.004862
1987-09-22,0.003188
1987-09-23,0.002941
1987-09-24,0.003578
1987-09-25,0.003441
1987-09-28,0.002817
1987-09-29,0.003694
1987-09-30,0.003274
1987-10-01,0.003883
1987-10-02,0.00366
1987-10-05,0.004283
1987-10-06,0.002039
1987-10-07,0.003415
1987-10-08,0.007839
1987-10-09,0.005249
1987-10-12,0.017591
1987-10-13,0.020658
1987-10-14,0.024284
1987-10-15,0.046333
1987-10-16,0.061549
1987-10-19,0.105698
1987-10-20,0.125857
1987-10-21,0.148419
1987-10-22,0.132974
1987-10-23,0.160662
1987-10-26,0.158746
1987-10-27,0.189588
1987-10-28,0.193079
1987-10-29,0.224759
1987-10-30,0.246885
1987-11-02,0.258367
1987-11-03,0.261265
1987-11-04,0.223652
1987-11-05,0.25301
1987-11-06,0.276026
1987-11-09,0.291476
1987-11-10,0.299525
1987-11-11,0.302732
1987-11-12,0.309167
1987-11-13,0.296124
1987-11-16,0.283156
1987-11-17,0.276733
1987-11-18,0.280311
1987-11-19,0.272472
1987-11-20,0.262266
1987-11-23,0.255071
1987-11-24,0.233213
1987-11-25,0.263808
1987-11-26,0.276096
1987-11-27,0.269777
1987-11-30,0.27623
1987-12-01,0.277591
1987-12-02,0.219037
1987-12-03,0.244802
1987-12-04,0.24207
1987-12-07,0.237088
1987-12-08,0.229779
1987-12-09,0.221299
1987-12-10,0.218128
1987-12-11,0.21819
1987-12-14,0.227339
1987-12-15,0.217828
1987-12-16,0.211634
1987-12-17,0.19678
1987-12-18,0.186222
1987-12-21,0.18088
1987-12-22,0.172841
1987-12-23,0.164321
1987-12-24,0.15277
1987-12-25,0.139072
1987-12-28,0.125126
1987-12-29,0.120506
1987-12-30,0.130951
1987-12-31,0.15273
1988-01-01,0.167132
1988-01-04,0.18963
1988-01-05,0.229581
1988-01-06,0.254965
1988-01-07,0.265137
1988-01-08,0.267062
1988-01-11,0.277584
1988-01-12,0.287073
1988-01-13,0.293006
1988-01-14,0.282508
1988-01-15,0.290179
1988-01-18,0.247422
1988-01-19,0.256025
1988-01-20,0.24257
1988-01-21,0.235538
1988-01-22,0.237623
1988-01-25,0.23597
1988-01-26,0.222475
1988-01-27,0.203528
1988-01-28,0.199436
1988-01-29,0.197394
1988-02-01,0.181543
1988-02-02,0.187894
1988-02-03,0.18266
1988-02-04,0.178613
1988-02-05,0.169963
1988-02-08,0.149478
1988-02-09,0.154593
1988-02-10,0.15342
1988-02-11,0.164914
1988-02-12,0.160481
1988-02-15,0.162277
1988-02-16,0.143974
1988-02-17,0.140749
1988-02-18,0.138242
1988-02-19,0.133922
1988-02-22,0.127743
1988-02-23,0.12776
1988-02-24,0.123452
1988-02-25,0.116019
1988-02-26,0.110118
1988-02-29,0.108003
1988-03-01,0.0703
1988-03-02,0.063995
1988-03-03,0.058932
1988-03-04,0.051187
1988-03-07,0.021209
1988-03-08,0.020516
1988-03-09,0.020703
1988-03-10,0.025671
1988-03-11,0.027814
1988-03-14,0.029133
1988-03-15,0.031985
1988-03-16,0.032577
1988-03-17,0.032397
1988-03-18,0.040071
1988-03-21,0.044197
1988-03-22,0.059012
1988-03-23,0.062892
1988-03-24,0.065931
1988-03-25,0.077064
1988-03-28,0.095296
1988-03-29,0.108352
1988-03-30,0.117731
1988-03-31,0.122063
1988-04-01,0.123757
1988-04-04,0.123888
1988-04-05,0.111276
